"","st","countyid","county_name","fcc_broadband","usage"
"2757","TX","48431","Sterling County","0.4082","0.397"
"2758","TX","48433","Stonewall County","0.8822","0.256"
"2759","TX","48435","Sutton County","0.6427","0.244"
"2760","TX","48437","Swisher County","0.8787","0.169"
"2761","TX","48439","Tarrant County","0.9989","0.774"
"2762","TX","48441","Taylor County","0.959","0.629"
"2763","TX","48443","Terrell County","0.8183","0.345"
"2764","TX","48445","Terry County","0.9965","0.296"
"2765","TX","48447","Throckmorton County","0.7402","0.081"
"2766","TX","48449","Titus County","0.6171","0.603"
"2767","TX","48451","Tom Green County","0.9506","0.732"
"2768","TX","48453","Travis County","0.9977","0.741"
"2769","TX","48455","Trinity County","0.7368","0.149"
"2770","TX","48457","Tyler County","0.4081","0.07"
"2771","TX","48459","Upshur County","0.9258","0.345"
"2772","TX","48461","Upton County","0.108","0.083"
"2773","TX","48463","Uvalde County","0.9973","0.368"
"2774","TX","48465","Val Verde County","0.9698","0.548"
"2775","TX","48467","Van Zandt County","0.9363","0.393"
"2776","TX","48469","Victoria County","0.8671","0.63"
"2777","TX","48471","Walker County","0.7063","0.565"
"2778","TX","48473","Waller County","0.9322","0.364"
"2779","TX","48475","Ward County","0.9753","0.159"
"2780","TX","48477","Washington County","0.8933","0.36"
"2781","TX","48479","Webb County","0.9824","0.729"
"2782","TX","48481","Wharton County","0.8601","0.287"
"2783","TX","48483","Wheeler County","0.9769","0.078"
"2784","TX","48485","Wichita County","0.9797","0.566"
"2785","TX","48487","Wilbarger County","0.9915","0.215"
"2786","TX","48489","Willacy County","1","0.412"
"2787","TX","48491","Williamson County","0.965","0.899"
"2788","TX","48493","Wilson County","1","0.419"
"2789","TX","48495","Winkler County","0.4177","0.07"
"2790","TX","48497","Wise County","0.9985","0.177"
"2791","TX","48499","Wood County","0.7868","0.254"
"2792","TX","48501","Yoakum County","0.8651","0.146"
"2793","TX","48503","Young County","0.9997","0.394"
"2794","TX","48505","Zapata County","0.8133","0.388"
"2795","TX","48507","Zavala County","0.8035","0.394"
"2796","UT","49001","Beaver County","0.9472","0.204"
"2797","UT","49003","Box Elder County","0.919","0.641"
"2798","UT","49005","Cache County","0.9972","0.834"
"2799","UT","49007","Carbon County","0.9207","0.82"
"2800","UT","49009","Daggett County","0.8821","0.649"
"2801","UT","49011","Davis County","0.9924","0.831"
"2802","UT","49013","Duchesne County","0.6999","0.381"
"2803","UT","49015","Emery County","0.8094","0.722"
"2804","UT","49017","Garfield County","0.984","0.425"
"2805","UT","49019","Grand County","0.5325","0.813"
"2806","UT","49021","Iron County","0.959","0.693"
"2807","UT","49023","Juab County","0.8356","0.545"
"2808","UT","49025","Kane County","0.9525","0.759"
"2809","UT","49027","Millard County","0.6765","0.24"
"2810","UT","49029","Morgan County","0.8689","0.325"
"2811","UT","49031","Piute County","0.9973","0.204"
"2812","UT","49033","Rich County","0.8647","0.559"
"2813","UT","49035","Salt Lake County","0.9941","0.869"
"2814","UT","49037","San Juan County","0.2953","0.231"
"2815","UT","49039","Sanpete County","0.9419","0.655"
"2816","UT","49041","Sevier County","0.964","0.384"
"2817","UT","49043","Summit County","0.8212","0.729"
"2818","UT","49045","Tooele County","0.8519","0.61"
"2819","UT","49047","Uintah County","0.7867","0.516"
"2820","UT","49049","Utah County","0.9287","0.83"
"2821","UT","49051","Wasatch County","0.8791","0.649"
"2822","UT","49053","Washington County","0.9772","0.819"
"2823","UT","49055","Wayne County","0.8963","0.19"
"2824","UT","49057","Weber County","0.9816","0.811"
"2825","VT","50001","Addison County","0.9237","0.227"
"2826","VT","50003","Bennington County","0.9684","0.601"
"2827","VT","50005","Caledonia County","0.8509","0.256"
"2828","VT","50007","Chittenden County","0.9776","0.699"
"2829","VT","50009","Essex County","0.7271","0.06"
"2830","VT","50011","Franklin County","0.9028","0.49"
"2831","VT","50013","Grand Isle County","0.9918","0.182"
"2832","VT","50015","Lamoille County","0.912","0.442"
"2833","VT","50017","Orange County","0.8084","0.18"
"2834","VT","50019","Orleans County","0.8464","0.342"
"2835","VT","50021","Rutland County","0.957","0.571"
"2836","VT","50023","Washington County","0.9405","0.652"
"2837","VT","50025","Windham County","0.9039","0.603"
"2838","VT","50027","Windsor County","0.9576","0.545"
"2839","VA","51001","Accomack County","0.9048","0.169"
"2840","VA","51003","Albemarle County","0.9258","0.536"
"2841","VA","51005","Alleghany County","0.9362","0.706"
"2842","VA","51007","Amelia County","0.7044","0.154"
"2843","VA","51009","Amherst County","0.9422","0.374"
"2844","VA","51011","Appomattox County","0.7673","0.253"
"2845","VA","51013","Arlington County","0.981","0.776"
"2846","VA","51015","Augusta County","0.9836","0.271"
"2847","VA","51017","Bath County","0.7263","0.189"
"2848","VA","51019","Bedford County","0.8175","0.442"
"2849","VA","51021","Bland County","0.7895","0.085"
"2850","VA","51023","Botetourt County","0.8039","0.46"
"2851","VA","51025","Brunswick County","0.2962","0.045"
"2852","VA","51027","Buchanan County","1","0.234"
"2853","VA","51029","Buckingham County","0.3976","0.107"
"2854","VA","51031","Campbell County","0.7914","0.202"
"2855","VA","51033","Caroline County","0.6407","0.416"
"2856","VA","51035","Carroll County","0.9486","0.109"
"2857","VA","51036","Charles City County","1","0.075"
"2858","VA","51037","Charlotte County","0.5263","0.094"
"2859","VA","51041","Chesterfield County","0.9726","0.88"
"2860","VA","51043","Clarke County","0.9947","0.262"
"2861","VA","51045","Craig County","0.7472","0.086"
"2862","VA","51047","Culpeper County","0.9987","0.696"
"2863","VA","51049","Cumberland County","0.1965","0.05"
"2864","VA","51051","Dickenson County","0.9777","0.257"
"2865","VA","51053","Dinwiddie County","0.5476","0.06"
"2866","VA","51057","Essex County","0.7493","0.414"
"2867","VA","51059","Fairfax County","0.9848","0.884"
"2868","VA","51061","Fauquier County","0.9032","0.533"
"2869","VA","51063","Floyd County","0.7595","0.308"
"2870","VA","51065","Fluvanna County","0.8218","0.571"
"2871","VA","51067","Franklin County","0.8811","0.315"
"2872","VA","51069","Frederick County","0.8305","0.587"
"2873","VA","51071","Giles County","0.959","0.117"
"2874","VA","51073","Gloucester County","0.949","0.708"
"2875","VA","51075","Goochland County","0.669","0.402"
"2876","VA","51077","Grayson County","0.7522","0.054"
"2877","VA","51079","Greene County","0.9986","0.54"
"2878","VA","51081","Greensville County","0.2399","0.377"
"2879","VA","51083","Halifax County","0.7176","0.265"
"2880","VA","51085","Hanover County","0.8804","0.634"
"2881","VA","51087","Henrico County","0.9818","0.726"
"2882","VA","51089","Henry County","0.9623","0.583"
"2883","VA","51091","Highland County","0.4817","0.112"
"2884","VA","51093","Isle of Wight County","0.8583","0.633"
"2885","VA","51095","James City County","0.9464","0.764"
"2886","VA","51097","King and Queen County","0.2235","0.065"
"2887","VA","51099","King George County","0.9335","0.898"
"2888","VA","51101","King William County","0.4111","0.274"
"2889","VA","51103","Lancaster County","1","0.493"
"2890","VA","51105","Lee County","0.8892","0.237"
"2891","VA","51107","Loudoun County","0.9956","0.883"
"2892","VA","51109","Louisa County","0.6802","0.21"
"2893","VA","51111","Lunenburg County","0.2935","0.124"
"2894","VA","51113","Madison County","1","0.17"
"2895","VA","51115","Mathews County","0.9606","0.281"
"2896","VA","51117","Mecklenburg County","0.5716","0.348"
"2897","VA","51119","Middlesex County","0.9738","0.527"
"2898","VA","51121","Montgomery County","0.9935","0.385"
"2899","VA","51125","Nelson County","0.9488","0.445"
"2900","VA","51127","New Kent County","0.7664","0.624"
"2901","VA","51131","Northampton County","0.9408","0.219"
"2902","VA","51133","Northumberland County","1","0.41"
"2903","VA","51135","Nottoway County","0.5574","0.098"
"2904","VA","51137","Orange County","0.9977","0.407"
"2905","VA","51139","Page County","0.9948","0.253"
"2906","VA","51141","Patrick County","0.4424","0.075"
"2907","VA","51143","Pittsylvania County","0.7056","0.123"
"2908","VA","51145","Powhatan County","0.8348","0.802"
"2909","VA","51147","Prince Edward County","0.6368","0.21"
"2910","VA","51149","Prince George County","0.896","0.555"
"2911","VA","51153","Prince William County","0.973","0.818"
"2912","VA","51155","Pulaski County","0.9979","0.442"
"2913","VA","51157","Rappahannock County","0.9178","0.258"
"2914","VA","51159","Richmond County","0.9871","0.462"
"2915","VA","51161","Roanoke County","0.9877","0.401"
"2916","VA","51163","Rockbridge County","0.8509","0.416"
"2917","VA","51165","Rockingham County","0.989","0.278"
"2918","VA","51167","Russell County","0.895","0.195"
"2919","VA","51169","Scott County","0.8258","0.331"
"2920","VA","51171","Shenandoah County","0.9117","0.265"
"2921","VA","51173","Smyth County","0.935","0.346"
"2922","VA","51175","Southampton County","0.4755","0.063"
"2923","VA","51177","Spotsylvania County","0.9845","0.849"
"2924","VA","51179","Stafford County","0.988","0.885"
"2925","VA","51181","Surry County","0.9182","0.055"
"2926","VA","51183","Sussex County","0.4528","0.172"
"2927","VA","51185","Tazewell County","0.9889","0.347"
"2928","VA","51187","Warren County","0.9191","0.672"
"2929","VA","51191","Washington County","0.992","0.568"
"2930","VA","51193","Westmoreland County","0.9393","0.42"
"2931","VA","51195","Wise County","0.9637","0.372"
"2932","VA","51197","Wythe County","0.8974","0.207"
"2933","VA","51199","York County","0.9834","0.78"
"2934","VA","51510","Alexandria city","0.9832","0.747"
"2935","VA","51520","Bristol city","1","0.845"
"2936","VA","51530","Buena Vista city","0.9724","0.408"
"2937","VA","51540","Charlottesville city","0.9933","0.855"
"2938","VA","51550","Chesapeake city","0.9819","0.941"
"2939","VA","51570","Colonial Heights city","0.9872","1"
"2940","VA","51580","Covington city","0.9969"," -   "
"2941","VA","51590","Danville city","0.9911","0.795"
"2942","VA","51595","Emporia city","0.96"," -   "
"2943","VA","51600","Fairfax city","0.9985"," -   "
"2944","VA","51610","Falls Church city","0.986","1"
"2945","VA","51620","Franklin city","0.9999","0.268"
"2946","VA","51630","Fredericksburg city","0.9343","0.788"
"2947","VA","51640","Galax city","0.9998","0.473"
"2948","VA","51650","Hampton city","0.979","0.813"
"2949","VA","51660","Harrisonburg city","1","0.795"
"2950","VA","51670","Hopewell city","0.9831","0.599"
"2951","VA","51678","Lexington city","0.9612"," -   "
"2952","VA","51680","Lynchburg city","0.9092","0.675"
"2953","VA","51683","Manassas city","0.9611","1"
"2954","VA","51685","Manassas Park city","0.9843"," -   "
"2955","VA","51690","Martinsville city","0.9871"," -   "
"2956","VA","51700","Newport News city","0.9834","0.837"
"2957","VA","51710","Norfolk city","0.9712","0.791"
"2958","VA","51720","Norton city","0.9663","0.409"
"2959","VA","51730","Petersburg city","0.9856","0.546"
"2960","VA","51735","Poquoson city","0.9913","0.776"
"2961","VA","51740","Portsmouth city","0.9828","0.83"
"2962","VA","51750","Radford city","0.9995","0.203"
"2963","VA","51760","Richmond city","0.9476","0.82"
"2964","VA","51770","Roanoke city","0.9999","0.789"
"2965","VA","51775","Salem city","1","1"
"2966","VA","51790","Staunton city","0.9992","0.824"
"2967","VA","51800","Suffolk city","0.9461","0.816"
"2968","VA","51810","Virginia Beach city","0.9832","0.843"
"2969","VA","51820","Waynesboro city","0.9838","1"
"2970","VA","51830","Williamsburg city","0.7844"," -   "
"2971","VA","51840","Winchester city","0.9978","1"
"2972","WA","53001","Adams County","0.9352","0.2"
"2973","WA","53003","Asotin County","0.9307","0.278"
"2974","WA","53005","Benton County","0.9763","0.707"
"2975","WA","53007","Chelan County","1","0.688"
"2976","WA","53009","Clallam County","0.7722","0.538"
"2977","WA","53011","Clark County","0.9629","0.704"
"2978","WA","53013","Columbia County","1","0.193"
"2979","WA","53015","Cowlitz County","0.9121","0.536"
"2980","WA","53017","Douglas County","1","0.813"
"2981","WA","53019","Ferry County","0.9961","0.032"
"2982","WA","53021","Franklin County","0.9993","0.744"
"2983","WA","53023","Garfield County","0.5982","0.068"
"2984","WA","53025","Grant County","0.9303","0.64"
"2985","WA","53027","Grays Harbor County","0.8859","0.562"
"2986","WA","53029","Island County","0.9871","0.812"
"2987","WA","53031","Jefferson County","0.8516","0.572"
"2988","WA","53033","King County","0.9733","0.83"
"2989","WA","53035","Kitsap County","0.9705","0.709"
"2990","WA","53037","Kittitas County","0.8708","0.459"
"2991","WA","53039","Klickitat County","0.6216","0.149"
"2992","WA","53041","Lewis County","0.7645","0.248"
"2993","WA","53043","Lincoln County","0.5718","0.125"
"2994","WA","53045","Mason County","0.9389","0.497"
"2995","WA","53047","Okanogan County","0.9472","0.216"
"2996","WA","53049","Pacific County","0.853","0.432"
"2997","WA","53051","Pend Oreille County","1","0.429"
"2998","WA","53053","Pierce County","0.9735","0.745"
"2999","WA","53055","San Juan County","0.974","0.282"
"3000","WA","53057","Skagit County","0.961","0.588"
"3001","WA","53059","Skamania County","0.6705","0.312"
"3002","WA","53061","Snohomish County","0.9735","0.783"
"3003","WA","53063","Spokane County","1","0.656"
"3004","WA","53065","Stevens County","1","0.186"
"3005","WA","53067","Thurston County","0.9762","0.794"
"3006","WA","53069","Wahkiakum County","0.6246","0.273"
"3007","WA","53071","Walla Walla County","1","0.663"
"3008","WA","53073","Whatcom County","0.9769","0.649"
"3009","WA","53075","Whitman County","0.8471","0.443"
"3010","WA","53077","Yakima County","0.9404","0.437"
"3011","WV","54001","Barbour County","0.868","0.155"
"3012","WV","54003","Berkeley County","0.9646","0.504"
"3013","WV","54005","Boone County","0.9175","0.123"
"3014","WV","54007","Braxton County","0.6915","0.076"
"3015","WV","54009","Brooke County","0.9261","0.17"
"3016","WV","54011","Cabell County","0.9464","0.476"
"3017","WV","54013","Calhoun County","0.3043","0.063"
"3018","WV","54015","Clay County","0.4418","0.051"
"3019","WV","54017","Doddridge County","0.483","0.099"
"3020","WV","54019","Fayette County","0.7871","0.181"
"3021","WV","54021","Gilmer County","0.3886","0.065"
"3022","WV","54023","Grant County","0.6159","0.159"
"3023","WV","54025","Greenbrier County","0.7771","0.251"
"3024","WV","54027","Hampshire County","0.4981","0.058"
"3025","WV","54029","Hancock County","0.9485","0.663"
"3026","WV","54031","Hardy County","0.9758","0.337"
"3027","WV","54033","Harrison County","0.9025","0.409"
"3028","WV","54035","Jackson County","0.9225","0.134"
"3029","WV","54037","Jefferson County","0.9775","0.611"
"3030","WV","54039","Kanawha County","0.9249","0.4"
"3031","WV","54041","Lewis County","0.8435","0.223"
"3032","WV","54043","Lincoln County","0.7588","0.174"
"3033","WV","54045","Logan County","0.7594","0.516"
"3034","WV","54047","McDowell County","0.8752","0.055"
"3035","WV","54049","Marion County","0.9282","0.436"
"3036","WV","54051","Marshall County","0.7918","0.268"
"3037","WV","54053","Mason County","0.6193","0.281"
"3038","WV","54055","Mercer County","0.9415","0.427"
"3039","WV","54057","Mineral County","0.765","0.234"
"3040","WV","54059","Mingo County","0.6662","0.232"
"3041","WV","54061","Monongalia County","0.5361","0.562"
"3042","WV","54063","Monroe County","0.8724","0.058"
"3043","WV","54065","Morgan County","0.8052","0.389"
"3044","WV","54067","Nicholas County","0.6407","0.174"
"3045","WV","54069","Ohio County","0.9582","0.58"
"3046","WV","54071","Pendleton County","0.5678","0.074"
"3047","WV","54073","Pleasants County","0.6421","0.092"
"3048","WV","54075","Pocahontas County","0.706","0.075"
"3049","WV","54077","Preston County","0.6907","0.162"
"3050","WV","54079","Putnam County","0.8567","0.483"
"3051","WV","54081","Raleigh County","0.8935","0.503"
"3052","WV","54083","Randolph County","0.8178","0.256"
"3053","WV","54085","Ritchie County","0.4233","0.367"
"3054","WV","54087","Roane County","0.4219","0.075"
"3055","WV","54089","Summers County","0.5462","0.087"
"3056","WV","54091","Taylor County","0.8703","0.302"
"3057","WV","54093","Tucker County","0.591","0.243"
"3058","WV","54095","Tyler County","0.426","0.028"
"3059","WV","54097","Upshur County","0.8481","0.327"
"3060","WV","54099","Wayne County","0.7837","0.181"
"3061","WV","54101","Webster County","0.6634","0.062"
"3062","WV","54103","Wetzel County","0.5059","0.183"
"3063","WV","54105","Wirt County","0.4377","0.058"
"3064","WV","54107","Wood County","0.9105","0.547"
"3065","WV","54109","Wyoming County","0.9258","0.203"
"3066","WI","55001","Adams County","0.8054","0.308"
"3067","WI","55003","Ashland County","0.6533","0.277"
"3068","WI","55005","Barron County","0.7618","0.575"
"3069","WI","55007","Bayfield County","0.8751","0.492"
"3070","WI","55009","Brown County","0.9814","0.679"
"3071","WI","55011","Buffalo County","0.9559","0.322"
"3072","WI","55013","Burnett County","0.8943","0.325"
"3073","WI","55015","Calumet County","0.9709","0.222"
"3074","WI","55017","Chippewa County","0.8763","0.323"
"3075","WI","55019","Clark County","0.5431","0.101"
"3076","WI","55021","Columbia County","0.8215","0.348"
"3077","WI","55023","Crawford County","0.7283","0.478"
"3078","WI","55025","Dane County","0.9852","0.676"
"3079","WI","55027","Dodge County","0.79","0.438"
"3080","WI","55029","Door County","1","0.405"
"3081","WI","55031","Douglas County","0.7822","0.317"
"3082","WI","55033","Dunn County","0.7669","0.287"
"3083","WI","55035","Eau Claire County","0.9256","0.808"
"3084","WI","55037","Florence County","0.9071","0.114"
"3085","WI","55039","Fond du Lac County","0.8629","0.595"
"3086","WI","55041","Forest County","0.655","0.125"
"3087","WI","55043","Grant County","0.8683","0.3"
"3088","WI","55045","Green County","0.9976","0.427"
"3089","WI","55047","Green Lake County","0.7371","0.143"
"3090","WI","55049","Iowa County","0.8886","0.419"
"3091","WI","55051","Iron County","0.6295","0.127"
"3092","WI","55053","Jackson County","0.5932","0.191"
"3093","WI","55055","Jefferson County","0.9169","0.475"
"3094","WI","55057","Juneau County","0.7056","0.478"
"3095","WI","55059","Kenosha County","0.9999","0.636"
"3096","WI","55061","Kewaunee County","1","0.088"
"3097","WI","55063","La Crosse County","0.963","0.675"
"3098","WI","55065","Lafayette County","0.7078","0.194"
"3099","WI","55067","Langlade County","0.8722","0.37"
"3100","WI","55069","Lincoln County","0.8207","0.214"
"3101","WI","55071","Manitowoc County","0.9992","0.556"
"3102","WI","55073","Marathon County","0.9826","0.53"
"3103","WI","55075","Marinette County","0.6769","0.342"
"3104","WI","55077","Marquette County","0.8708","0.258"
"3105","WI","55078","Menominee County","0.6842","0.124"
"3106","WI","55079","Milwaukee County","1","0.645"
"3107","WI","55081","Monroe County","0.7553","0.255"
"3108","WI","55083","Oconto County","0.6957","0.257"
"3109","WI","55085","Oneida County","0.843","0.746"
"3110","WI","55087","Outagamie County","0.9446","0.651"
"3111","WI","55089","Ozaukee County","0.9894","0.69"
"3112","WI","55091","Pepin County","0.9728","0.564"
"3113","WI","55093","Pierce County","0.9577","0.253"
"3114","WI","55095","Polk County","0.6612","0.329"
"3115","WI","55097","Portage County","0.9128","0.658"
"3116","WI","55099","Price County","0.3629","0.171"
"3117","WI","55101","Racine County","0.9999","0.566"
"3118","WI","55103","Richland County","0.5141","0.265"
"3119","WI","55105","Rock County","0.9985","0.634"
"3120","WI","55107","Rusk County","0.5828","0.356"
"3121","WI","55109","St. Croix County","0.8702","0.573"
"3122","WI","55111","Sauk County","0.858","0.7"
"3123","WI","55113","Sawyer County","0.7216","0.566"
"3124","WI","55115","Shawano County","0.833","0.168"
"3125","WI","55117","Sheboygan County","0.9996","0.572"
"3126","WI","55119","Taylor County","0.5934","0.166"
"3127","WI","55121","Trempealeau County","0.9242","0.368"
"3128","WI","55123","Vernon County","0.9597","0.449"
"3129","WI","55125","Vilas County","0.7092","0.161"
"3130","WI","55127","Walworth County","0.981","0.642"
"3131","WI","55129","Washburn County","0.6741","0.168"
"3132","WI","55131","Washington County","0.9618","0.686"
"3133","WI","55133","Waukesha County","0.9996","0.745"
"3134","WI","55135","Waupaca County","0.8009","0.474"
"3135","WI","55137","Waushara County","0.6183","0.427"
"3136","WI","55139","Winnebago County","0.997","0.558"
"3137","WI","55141","Wood County","0.8718","0.689"
"3138","WY","56001","Albany County","0.9477","0.463"
"3139","WY","56003","Big Horn County","0.7875","0.426"
"3140","WY","56005","Campbell County","0.9886","0.505"
"3141","WY","56007","Carbon County","0.8976","0.366"
"3142","WY","56009","Converse County","0.9643","0.229"
"3143","WY","56011","Crook County","0.8503","0.21"
"3144","WY","56013","Fremont County","0.7941","0.373"
"3145","WY","56015","Goshen County","0.9972","0.198"
"3146","WY","56017","Hot Springs County","0.8722","0.381"
"3147","WY","56019","Johnson County","0.9217","0.456"
"3148","WY","56021","Laramie County","0.9866","0.805"
"3149","WY","56023","Lincoln County","0.8888","0.5"
"3150","WY","56025","Natrona County","0.9445","0.624"
"3151","WY","56027","Niobrara County","0.8854","0.112"
"3152","WY","56029","Park County","0.6823","0.531"
"3153","WY","56031","Platte County","0.9304","0.106"
"3154","WY","56033","Sheridan County","0.9799","0.499"
"3155","WY","56035","Sublette County","0.954","0.145"
"3156","WY","56037","Sweetwater County","0.9422","0.4"
"3157","WY","56039","Teton County","0.9508","0.623"
"3158","WY","56041","Uinta County","0.9963","0.431"
"3159","WY","56043","Washakie County","0.8903","0.571"
"3160","WY","56045","Weston County","0.8937","0.152"
